Index, Checkpoint Creation, Checkpoint Location, Permission Change, Image Creation, Image Push, Pod Ready, Total
773,203,4,12,367,694,1709,3196
774,287,3,13,382,688,1235,2824
775,200,4,12,380,618,1771,3196
776,280,3,11,376,649,1294,2835
777,204,4,12,368,652,1764,3210
778,265,4,13,376,713,1240,2823
779,201,4,12,369,632,1789,3212
780,258,4,11,397,779,2158,3821
781,219,3,11,383,656,1750,3227
782,233,4,11,371,649,1332,2812
783,201,4,11,368,621,1804,3219
784,253,3,12,373,676,1276,2808
785,226,4,13,412,677,1611,3176
786,266,4,15,386,704,1206,2792
787,210,3,11,380,640,1804,3252
788,289,4,13,399,677,1195,2789
789,205,3,12,367,638,1837,3269
790,310,4,19,417,662,2099,3741
791,194,3,11,347,610,1888,3258
792,303,4,13,361,626,1278,2793
793,212,3,13,370,709,1716,3226
794,312,4,15,372,659,1240,2809
795,195,5,11,396,674,1743,3237
796,315,3,14,369,634,1241,2790
797,203,4,13,372,675,1480,2956
798,290,4,15,366,638,1250,2778
799,214,4,11,391,790,1625,3242
800,294,4,13,385,656,1220,2786
801,205,4,11,377,668,1475,2950
802,260,3,14,357,697,1970,3511
803,210,3,11,355,636,1838,3261
804,324,3,13,359,692,2170,3770
805,221,3,12,384,731,1733,3293
806,264,4,13,363,631,1250,2741
807,211,4,12,393,680,1835,3346
808,274,3,16,398,653,2149,3715
809,222,3,12,352,658,1864,3318
810,355,3,13,367,628,2144,3723
811,202,3,12,363,644,1889,3323
812,309,4,13,382,775,1726,3423
813,196,4,13,373,633,1906,3333
814,342,4,13,375,682,2074,3705
815,194,3,13,367,649,1907,3338
816,306,4,17,377,663,1120,2699
817,203,3,14,369,636,1916,3348
818,278,3,16,393,733,2054,3691
819,209,3,11,376,672,1874,3363
820,260,4,13,385,618,1162,2655
821,209,3,13,373,650,1919,3375
822,268,4,14,377,663,2111,3653
823,211,4,12,381,707,1868,3389
824,250,5,14,451,813,1801,3575
825,234,4,12,373,659,1900,3405
826,293,4,17,441,704,1920,3594
827,203,4,13,407,653,1927,3419
828,298,3,15,365,669,1972,3540
829,192,3,11,357,668,2015,3448
830,314,3,14,362,641,2044,3594
831,231,4,12,385,711,1904,3451
832,240,3,12,375,625,1118,2582
833,190,3,10,360,645,2088,3499
834,252,3,12,362,662,2048,3549
835,231,4,12,375,690,1984,3506
836,276,3,13,358,659,2005,3529
837,212,3,11,371,747,1989,3535
838,311,3,15,377,682,1913,3516
839,198,4,12,383,652,2094,3547
840,300,3,15,366,642,1958,3497
841,211,3,11,401,692,2010,3545
842,291,3,15,379,705,1895,3497
843,187,3,11,426,715,1994,3550
844,303,3,14,386,632,1914,3461
845,203,4,12,388,688,2047,3555
846,281,4,15,369,637,1966,3482
847,204,4,10,369,622,2142,3557
848,297,4,16,381,675,1884,3473
849,196,4,11,372,646,2118,3554
850,309,3,16,419,696,1812,3472
851,202,4,11,366,631,2141,3563
852,312,4,15,394,654,1840,3458
853,202,3,11,358,650,2159,3588
854,300,3,15,380,659,1890,3467
855,194,4,12,377,623,2162,3578
856,255,4,12,406,775,1768,3445
857,209,4,12,374,659,2108,3581
858,295,3,14,368,637,1891,3418
859,203,4,11,363,650,2171,3608
860,293,4,15,360,629,1887,3399
861,281,4,13,441,708,1892,3565
862,309,4,15,393,742,1447,3127
863,234,4,12,366,652,2153,3626
864,312,3,13,353,696,1827,3418
865,213,4,11,387,647,2166,3639
866,240,4,14,362,698,1808,3348
867,218,4,11,381,642,2166,3639
868,281,3,16,362,623,1901,3394
869,225,4,11,382,692,2127,3651
870,319,4,14,398,675,1747,3374
871,203,4,12,442,652,2133,3658
872,278,4,15,373,701,1776,3367
873,191,3,13,374,657,2224,3672
874,298,4,13,364,636,1820,3352
875,218,3,13,416,752,2057,3677
876,309,4,15,378,672,1753,3346
877,201,4,13,381,637,2243,3693
878,301,4,13,381,640,1779,3338
879,215,4,11,364,661,2242,3706
880,283,3,13,375,709,1718,3316
881,219,3,11,401,773,2117,3737
882,325,4,13,369,654,1733,3309
883,207,4,11,385,686,2233,3733
884,291,4,15,394,667,1669,3257
885,204,4,13,412,643,2241,3751
886,293,4,16,379,693,1662,3270
887,188,3,12,368,646,2334,3757
888,327,4,15,395,707,1599,3274
889,209,4,11,369,635,2352,3783
890,262,3,14,364,691,1696,3248
891,202,4,11,349,647,1376,2792
892,217,3,11,368,659,1794,3266
893,209,3,11,363,699,1284,2780
894,236,4,12,383,721,1697,3270
895,213,4,12,388,677,2286,3785
896,249,4,12,373,659,1736,3247
897,192,4,11,365,650,2354,3782
898,236,4,11,360,649,1773,3242
899,206,3,11,383,659,2340,3805
900,218,3,13,389,728,1683,3243
901,192,4,12,375,613,1419,2818
902,223,4,11,380,645,1725,3198
903,220,4,11,374,629,1369,2815
904,228,5,16,464,750,1463,3174
905,209,4,12,383,690,2343,3843
906,227,4,11,388,646,1713,3201
907,211,3,12,367,810,2243,3850
908,223,3,12,368,632,1753,3199
909,203,3,11,353,643,1427,2842
910,208,3,11,357,638,1805,3229
911,203,3,10,345,627,1450,2838
912,223,3,13,361,622,1766,3198
913,209,4,10,364,712,2332,3839
914,227,3,11,385,681,1668,3191
915,194,4,13,410,650,2354,3843
916,244,4,12,371,645,1668,3160
917,196,3,11,362,649,1429,2855
918,221,3,13,371,687,1659,3169
919,230,3,11,377,718,2319,3867
920,219,3,13,382,661,1669,3162
921,223,4,12,372,706,1346,2875
922,224,4,11,376,696,1625,3153
923,201,4,11,372,645,1439,2877
924,226,4,12,365,679,1623,3124
925,257,4,11,374,644,1388,2895
926,310,4,14,366,681,1544,3140
927,211,3,11,387,676,1397,2889
928,307,4,16,375,656,1576,3149
929,202,3,11,381,651,1448,2905
930,295,3,14,377,672,1535,3112
931,229,3,12,361,647,2181,3644
932,316,3,15,380,734,1427,3085
933,216,4,10,367,661,2229,3687
934,302,4,14,356,640,1541,3058
935,205,2,11,365,600,1598,2981
936,273,3,13,370,676,1511,3073
937,217,3,13,373,684,1492,2987
938,261,3,13,391,727,1154,2757
939,196,3,12,372,626,1579,2994
940,278,3,12,365,684,1490,3051
941,223,3,11,360,660,1551,3011
942,263,4,12,386,671,1472,3020
943,194,3,12,362,659,1574,3009
944,284,3,15,361,681,1477,3032
945,210,4,13,383,717,1480,3015
946,289,4,12,375,679,1450,3017
947,225,3,11,361,634,1573,3016
948,302,3,14,364,711,1416,3022
949,222,4,11,386,687,1497,3016
950,303,3,14,362,725,1390,3011
951,202,3,12,381,713,1510,3028
952,293,3,14,376,713,1410,3019
953,209,3,12,387,627,1569,3017
954,294,4,15,362,621,1486,2996
955,215,4,12,372,670,1549,3039
956,312,4,12,403,743,1317,3011
957,201,3,12,408,756,1445,3039
958,299,4,14,372,621,1456,2982
959,208,3,12,372,651,1579,3036
960,301,3,13,370,614,1479,2993
961,206,3,12,370,640,1619,3056
962,271,4,13,391,721,1319,2953
963,200,4,11,362,698,1571,3053
964,308,3,12,377,676,1406,2990
965,211,4,11,363,608,1670,3072
966,318,4,12,357,652,1431,2980
967,217,3,14,397,750,1454,3071
968,273,4,12,368,689,1432,2990
969,206,4,11,366,683,1574,3051
970,283,3,11,389,750,1318,2966
971,206,4,11,375,684,1561,3047
972,299,4,15,383,683,1365,2970
973,189,4,12,361,616,1678,3065
974,273,4,13,356,634,1476,2965
975,200,4,12,366,701,1578,3077
976,271,3,17,423,762,1211,2936
977,198,4,14,402,766,2450,4076
978,276,3,12,365,664,1443,2972
979,230,4,11,358,618,1665,3087
980,252,3,12,347,665,1442,2926
981,210,3,10,357,630,1688,3104
982,221,3,13,344,675,1443,2916
983,209,3,13,404,846,2410,4102
984,219,4,13,350,623,1519,2937
985,211,4,15,423,660,1585,3129
986,236,2,12,366,721,1380,2923
987,215,4,11,361,662,1679,3138
988,250,3,11,388,666,1348,2883
989,221,3,12,390,746,1522,3103
990,222,5,16,501,748,1777,3538
991,228,4,13,374,694,1605,3134
992,248,4,16,437,706,1226,2865
993,217,4,13,405,699,1569,3133
994,215,4,12,389,738,1295,2870
995,203,4,12,397,717,1623,3171
996,227,3,14,374,613,1388,2836
997,195,4,11,382,701,1695,3194
998,305,3,15,373,625,1317,2852
999,221,3,11,398,618,1735,3194
1000,325,4,13,376,656,1221,2813
1001,202,4,12,387,651,1720,3187
1002,297,4,14,378,722,1911,3539
1003,204,3,12,373,625,1799,3224
1004,259,3,11,372,634,1325,2818
1005,201,3,11,366,679,1768,3238
1006,287,4,12,401,729,2149,3801
1007,197,4,11,367,714,1731,3229
1008,257,3,13,390,727,1193,2792
1009,238,4,12,370,671,1760,3257
1010,259,3,13,370,641,1277,2775
1011,196,4,12,373,642,1827,3262
1012,267,3,13,368,672,1218,2754
1013,192,4,11,386,719,1735,3257
1014,257,4,12,391,707,1174,2757
1015,204,4,11,384,632,1816,3256
1016,248,3,13,393,700,1163,2739
1017,205,4,13,383,637,1841,3293
1018,266,3,13,363,676,2166,3705
1019,211,4,12,374,654,1855,3315
1020,259,4,12,392,659,2172,3717
1021,203,3,12,376,700,1825,3325
1022,282,3,15,367,637,1212,2723
1023,199,4,12,361,615,1954,3345
1024,255,3,14,368,760,2089,3704
1025,215,4,12,372,717,1801,3347
1026,280,3,15,363,690,2124,3687
1027,216,3,11,396,706,1810,3350
1028,265,3,13,363,694,2142,3689
1029,195,3,11,359,638,1943,3355
1030,284,3,14,358,628,1152,2650
1031,215,4,11,368,679,1891,3377
1032,302,3,13,372,715,2068,3686
1033,228,4,11,411,710,1777,3350
1034,288,4,13,361,621,1160,2654
1035,189,3,12,360,673,1953,3395
1036,262,3,12,378,639,1131,2643
1037,190,3,12,366,658,1965,3401
1038,293,4,15,361,656,2103,3646
1039,190,4,11,357,653,1995,3415
1040,235,4,12,385,704,2062,3627
1041,190,4,12,372,672,1939,3397
1042,310,3,15,365,644,2054,3602
1043,202,4,11,361,661,1983,3427
1044,234,3,16,371,616,2150,3609
1045,208,3,11,369,716,1909,3432
1046,303,4,13,379,710,1989,3608
1047,251,4,15,421,689,1817,3432
1048,280,4,12,370,636,2086,3601
1049,264,4,13,368,644,1945,3451
1050,302,3,14,369,639,2025,3570
1051,216,4,12,372,732,1936,3480
1052,235,4,12,402,737,1973,3579
1053,233,3,11,356,630,2015,3459
1054,253,3,12,377,738,1987,3581
1055,202,3,12,379,680,1991,3483
1056,265,3,11,363,646,2063,3565
1057,198,4,10,361,624,2087,3490
1058,266,3,11,363,639,2045,3542
1059,214,3,11,372,804,1863,3470
1060,256,3,14,373,644,2044,3557
1061,200,4,12,378,605,2082,3487
1062,292,4,16,408,694,1918,3555
1063,201,3,13,379,704,1941,3452
1064,332,4,13,357,733,1581,3259
1065,207,3,11,397,802,1792,3433
1066,337,4,11,385,644,1998,3588
1067,214,3,11,370,644,1998,3451
1068,276,3,12,374,666,2043,3587
1069,217,4,16,426,743,1793,3443
1070,295,3,11,375,666,2013,3580
1071,220,4,11,395,741,1906,3485
1072,288,4,11,362,601,2062,3536
1073,220,3,11,372,683,2000,3495
1074,248,3,12,388,673,1978,3524
1075,235,3,11,367,666,2016,3504
1076,275,4,13,361,650,1731,3245
1077,195,4,11,355,647,2081,3498
1078,283,3,15,373,681,1972,3535
1079,210,4,12,371,626,2095,3520
1080,275,4,11,385,680,1963,3533
1081,206,4,11,386,683,1970,3461
1082,265,4,11,405,672,2022,3591
1083,215,3,12,370,777,1830,3412
1084,292,4,12,386,739,1948,3594
1085,226,4,14,384,660,1976,3464
1086,321,3,13,385,622,2030,3581
1087,209,4,10,366,698,1978,3471
1088,304,3,14,370,641,2011,3552
1089,228,3,11,393,673,1958,3485
1090,303,3,15,389,802,1775,3519
1091,213,3,12,380,691,1982,3490
1092,297,3,14,370,637,2015,3550
1093,198,4,11,372,679,2047,3514
1094,320,4,13,393,678,1847,3491
1095,207,4,11,436,734,1883,3526
1096,288,4,13,363,658,1949,3490
1097,211,4,12,373,714,2019,3542
1098,297,4,13,382,701,1893,3508
1099,217,3,12,360,636,2086,3525
1100,293,3,12,368,650,1968,3510
1101,215,3,12,379,690,2029,3534
1102,308,4,15,368,654,1934,3495
1103,189,4,12,373,777,1653,3214
1104,284,4,14,398,707,1915,3534
1105,219,3,11,362,640,2096,3532
1106,301,4,13,352,671,1988,3537
1107,207,4,12,356,645,2094,3520
1108,299,3,15,364,698,1939,3528
1109,185,3,11,378,715,2018,3517
1110,309,3,17,383,644,1954,3532
1111,208,3,11,364,639,2104,3535
1112,324,4,12,380,659,1923,3513
1113,228,3,10,359,676,2061,3542
1114,298,4,12,379,660,1932,3497
1115,207,4,11,365,668,2089,3548
1116,327,3,12,351,680,1920,3506
1117,203,3,12,373,652,2132,3580
1118,271,3,16,356,658,1956,3473
1119,195,4,12,367,651,2121,3554
1120,315,3,13,384,671,1862,3464
1121,198,4,11,370,632,2165,3587
1122,277,3,11,374,736,1838,3452
1123,224,3,11,391,697,2068,3599
1124,231,4,10,380,697,1893,3425
1125,231,3,12,372,646,2139,3608
1126,280,3,12,363,644,1912,3422
1127,221,3,11,377,697,2093,3613
1128,295,4,12,378,729,1783,3413
1129,204,4,11,397,670,2126,3621
1130,275,4,13,381,715,1799,3402
1131,201,4,11,373,660,2174,3629
1132,304,3,15,369,670,1828,3402
1133,229,4,11,372,669,2154,3646
1134,280,3,14,383,658,1810,3366
1135,204,4,12,369,670,2203,3667
1136,271,3,12,386,771,1731,3397
1137,220,4,14,387,737,2044,3624
1138,308,4,15,368,649,1846,3405
1139,199,4,11,374,686,2161,3655
1140,295,4,11,378,646,1819,3368
1141,200,4,13,372,726,2155,3677
1142,303,3,12,380,699,1762,3369
1143,200,3,12,373,662,2229,3684
1144,271,4,13,356,583,1917,3353
1145,219,3,12,407,679,2172,3713
1146,288,4,12,370,661,1781,3328
1147,231,4,11,381,703,2189,3723
1148,307,3,12,412,751,1617,3318
1149,204,3,12,367,645,2287,3726
1150,290,4,13,378,727,1690,3311
1151,211,3,11,383,645,2257,3719
1152,319,4,14,365,627,1767,3304
1153,214,4,12,381,642,2261,3725
1154,264,3,10,364,619,1842,3315
1155,205,4,12,365,687,2276,3750
1156,299,3,12,372,632,1756,3286
1157,211,4,11,395,650,2253,3754
1158,293,3,11,387,664,1719,3298
1159,221,4,16,467,781,1945,3704
1160,302,3,12,367,637,1765,3298
1161,209,5,16,458,814,1961,3703
1162,300,3,12,389,692,1686,3295
1163,208,4,13,409,653,2242,3744
1164,284,4,12,417,683,1589,3242
1165,207,3,12,360,635,2331,3757
1166,309,5,15,456,780,1434,3279
1167,224,4,12,403,721,2153,3726
1168,286,4,11,382,629,1775,3301
1169,206,4,11,364,655,2303,3744
1170,274,4,11,372,656,1784,3304
1171,234,3,13,360,629,2305,3748
1172,304,3,12,361,631,1734,3268
1173,247,3,12,346,623,1297,2739
1174,260,3,11,366,726,1741,3315
1175,242,4,11,408,665,2195,3752
1176,293,3,13,358,613,1813,3305
1177,217,3,13,371,658,1255,2722
1178,281,4,13,357,683,1716,3265
1179,234,4,13,401,691,2112,3688
1180,279,3,13,375,758,1699,3335
1181,240,4,14,407,733,1810,3419
1182,311,4,15,399,665,1702,3321
1183,215,3,12,355,680,2240,3712
1184,312,4,12,365,650,1792,3342
1185,225,4,14,413,719,2123,3714
1186,292,4,13,425,766,1615,3345
1187,224,4,11,371,659,1187,2669
1188,281,4,12,365,725,1780,3377
1189,235,4,11,397,661,2137,3656
1190,270,4,14,379,687,1764,3350
1191,206,3,11,377,660,2188,3656
1192,291,4,13,364,639,1865,3383
1193,210,3,12,379,704,2151,3664
1194,267,4,13,402,665,1796,3377
1195,254,4,12,352,604,2242,3673
1196,250,4,11,362,686,1861,3378
1197,221,4,12,367,607,2255,3668
1198,293,3,13,360,663,1852,3390
1199,240,4,11,385,701,2128,3675
1200,297,4,12,365,646,1849,3382
1201,207,4,11,385,667,2195,3675
1202,315,3,14,357,639,1852,3387
1203,218,3,11,358,667,2225,3686
1204,277,4,12,364,773,1708,3350
1205,219,4,11,408,690,2157,3697
1206,276,4,13,434,765,1592,3334
1207,221,4,13,382,709,2149,3682
1208,246,4,13,366,670,1836,3346
1209,203,3,12,361,667,2250,3705
1210,246,4,12,367,653,1796,3297
1211,209,3,12,381,704,2211,3728
1212,275,3,11,367,659,1787,3315
1213,228,3,11,380,649,2248,3720
1214,271,4,11,371,635,1789,3292
1215,196,3,11,356,684,2284,3740
1216,285,4,11,364,645,1795,3312
1217,213,3,11,356,735,2235,3756
1218,279,3,11,387,715,1701,3303
1219,209,3,11,367,648,2319,3762
1220,298,3,12,366,654,1720,3267
1221,200,3,13,378,639,2322,3764
1222,283,3,11,362,697,1404,2977
1223,268,3,15,392,723,2150,3767
1224,296,3,12,382,671,1698,3275
1225,222,4,11,371,694,2250,3763
1226,299,4,12,368,705,1656,3254
1227,211,4,11,405,684,2261,3785
1228,284,4,11,367,752,1632,3263
1229,211,3,13,354,633,2365,3780
1230,293,4,11,387,679,1634,3238
1231,237,4,12,405,707,2165,3754
1232,316,4,12,390,674,1640,3256
1233,208,4,12,383,652,2312,3779
1234,275,5,11,402,753,1565,3237
1235,205,4,10,372,636,2345,3784
1236,276,4,11,370,773,1581,3231
1237,210,3,10,391,689,2317,3823
1238,242,3,11,372,675,1410,2926
1239,214,5,14,396,708,2249,3815
1240,202,4,11,383,628,1759,3199
1241,192,4,12,402,730,2277,3849
1242,272,4,13,364,735,1576,3175
1243,201,3,11,391,681,2372,3867
1244,293,3,11,370,666,1613,3174
1245,195,3,11,381,724,2368,3888
1246,278,3,11,370,618,1668,3162
1247,202,4,12,380,657,2407,3870
1248,273,4,12,374,619,1614,3141
1249,195,3,11,373,771,2287,3862
1250,282,4,13,413,722,1461,3118
1251,225,4,13,403,798,2235,3891
1252,288,4,14,392,655,1537,3109
1253,215,4,13,395,702,1363,2902
1254,271,4,13,386,680,1519,3093
1255,192,4,11,398,749,2364,3934
1256,253,4,14,422,731,1444,3086
1257,190,4,12,387,657,1474,2938
1258,273,4,12,377,665,1523,3072
1259,217,4,12,387,660,1435,2942
1260,266,4,13,388,702,1440,3028
1261,225,4,12,409,783,1290,2941
1262,289,3,12,414,659,1453,3052
1263,193,3,10,378,650,2250,3704
1264,291,3,11,380,682,1440,3025
1265,203,4,12,358,638,1563,2985
1266,296,4,12,409,686,1410,3041
1267,245,4,14,385,689,1443,2993
1268,302,4,13,375,722,1389,3030
1269,223,4,14,395,720,2414,3999
1270,311,4,13,384,664,1402,3010
1271,226,3,12,396,762,2375,4000
1272,279,3,13,387,728,1359,2998
1273,211,4,12,397,721,1446,3006
1274,314,4,15,381,747,1295,2975
1275,240,4,14,464,724,2337,4007
1276,277,4,14,387,675,1386,2967
1277,234,3,14,398,668,1515,3040
1278,272,4,15,388,705,2039,3649
1279,212,3,12,407,781,2400,4033
1280,254,3,14,403,772,1279,2942
1281,234,4,14,452,714,2376,4027
1282,274,4,14,405,919,2124,3958
1283,206,3,11,411,705,1519,3074
1284,300,4,13,384,678,1322,2927
1285,228,4,12,405,649,1570,3072
1286,263,4,13,382,665,1346,2904
1287,207,4,12,406,682,2287,3822
1288,247,5,14,446,740,2159,3869
1289,208,5,14,390,665,1627,3127
1290,252,4,13,387,687,1289,2863
1291,192,3,13,394,692,1618,3128
1292,234,4,12,415,684,1267,2850
1293,205,3,12,379,717,1618,3143
1294,295,4,15,456,759,2081,3847
1295,213,3,12,372,652,1700,3159
1296,257,4,11,373,631,1382,2887
1297,221,3,12,360,613,1763,3181
1298,235,3,12,365,732,1313,2871
1299,217,4,12,378,772,1558,3160
1300,245,3,10,379,669,1346,2859
1301,213,3,12,359,636,1746,3172
1302,230,4,11,367,676,1361,2858
1303,221,4,12,362,637,1750,3190
1304,230,3,11,366,635,1394,2853
1305,205,3,11,375,656,1720,3177
1306,213,4,11,373,726,1295,2837
1307,213,3,12,389,702,1650,3190
1308,243,3,12,365,625,1380,2840
1309,185,3,11,399,721,1659,3215
1310,246,4,13,396,714,1244,2840
1311,203,4,14,432,667,1620,3160
1312,238,3,13,368,651,1343,2833
1313,269,4,11,386,737,1594,3206
1314,236,4,13,415,679,1230,2808
1315,204,3,11,379,647,1740,3201
1316,243,4,11,366,655,1331,2823
1317,188,3,11,390,683,1726,3213
1318,216,3,12,382,726,1254,2812
1319,216,4,11,404,698,1643,3217
1320,240,3,10,355,637,2050,3510
1321,215,4,11,391,698,1686,3217
1322,230,4,12,382,657,2000,3502
1323,208,4,12,365,633,1791,3228
1324,241,3,11,383,673,1983,3512
1325,205,4,12,423,714,1645,3240
1326,219,4,11,380,691,1274,2782
1327,211,4,12,378,631,1805,3253
1328,244,4,11,377,654,1933,3457
1329,198,4,11,365,647,1804,3239
1330,216,3,11,372,646,1275,2735
1331,202,3,12,357,645,1857,3287
1332,226,3,12,392,744,1116,2720
1333,211,4,12,484,693,1661,3299
1334,221,4,12,375,669,1239,2730
1335,209,4,11,380,630,1873,3315
1336,201,4,12,378,730,2179,3731
1337,218,4,11,385,709,1776,3311
1338,229,4,11,412,729,1109,2713
1339,216,4,12,374,660,1839,3312
1340,220,3,11,376,681,1186,2697
1341,220,5,14,475,672,1609,3260
1342,208,3,12,368,623,1271,2698
1343,206,4,13,411,672,1779,3305
1344,240,4,14,376,670,1164,2687
1345,218,4,12,418,710,1771,3360
1346,230,3,12,382,647,2177,3672
1347,218,4,10,406,642,1857,3348
1348,288,4,13,396,692,2059,3673
1349,194,2,11,430,697,1795,3351
1350,289,4,13,408,760,1687,3383
1351,213,4,11,404,730,1796,3369
1352,291,5,12,396,694,1751,3372
1353,204,3,12,382,640,1900,3357
1354,276,5,12,411,686,2054,3664
1355,195,3,13,427,692,1818,3378
1356,246,4,13,412,879,1862,3642
1357,199,4,11,371,653,1964,3408
1358,213,4,11,382,737,2050,3616
1359,213,3,12,415,688,1867,3407
1360,225,4,12,369,681,2130,3636
1361,215,3,13,378,631,1950,3408
1362,211,3,13,387,649,2155,3635
1363,219,4,12,359,671,1929,3402
1364,284,3,13,388,669,2055,3619
1365,226,4,13,401,662,1877,3398
1366,294,4,14,354,607,1149,2635
1367,216,4,13,398,719,1824,3395
1368,270,4,14,389,638,2108,3641
1369,200,3,11,362,717,1894,3399
1370,226,4,13,430,746,1957,3604
1371,197,3,12,379,672,1956,3430
1372,271,4,12,368,620,2132,3619
1373,194,4,12,376,674,1930,3406
1374,239,4,11,378,674,2086,3605
1375,195,3,11,396,762,1845,3434
1376,212,3,12,397,648,1097,2584
1377,194,3,11,393,693,1937,3473
1378,262,3,11,366,670,1759,3287
1379,184,3,11,364,636,2066,3477
1380,225,3,11,395,685,1951,3492
1381,206,3,11,367,636,2048,3476
1382,219,3,12,405,794,1899,3571
1383,195,4,11,398,684,1955,3459
1384,212,4,13,378,649,1802,3272
1385,202,3,11,356,656,2036,3469
1386,290,4,12,382,691,1966,3561
1387,195,3,11,381,639,2042,3483
1388,279,3,12,380,726,1931,3547
1389,222,3,11,381,649,2023,3497
1390,308,4,12,378,702,1916,3534
1391,192,3,11,378,633,2074,3496
1392,230,5,13,409,661,1986,3534
1393,194,4,11,373,675,2025,3490
1394,237,3,12,376,779,1929,3551
1395,216,4,11,387,655,2012,3495
1396,262,3,12,363,664,2006,3528
1397,200,4,10,379,697,2015,3511
1398,282,3,12,360,617,2020,3515
1399,213,5,14,441,717,1890,3525
1400,294,4,13,374,643,1982,3519
1401,187,3,12,369,711,2037,3528
1402,318,4,13,380,669,1915,3511
1403,230,4,13,438,678,1877,3474
1404,284,4,12,369,669,1928,3485
1405,212,4,12,376,672,2049,3536
1406,228,4,11,358,657,2017,3487
1407,230,4,16,421,858,1725,3509
1408,297,3,13,439,664,1840,3473
1409,236,3,11,381,640,2075,3552
1410,276,4,11,365,650,1975,3491
1411,197,4,13,377,700,2051,3553
1412,293,4,12,366,696,1894,3476
1413,210,3,12,376,720,2039,3571
1414,258,3,13,369,634,1954,3444
1415,238,3,13,410,651,2042,3564
1416,291,4,12,377,670,1891,3458
1417,207,3,11,382,631,2110,3561
1418,243,4,14,391,670,1919,3480
1419,214,4,15,362,742,2038,3592
1420,286,3,13,346,690,1936,3474
1421,204,3,11,378,637,2131,3587
1422,285,4,11,355,636,1963,3457
1423,212,3,11,354,623,2193,3599
1424,302,3,12,364,662,1885,3440
1425,216,3,11,352,658,2121,3558
1426,285,4,10,366,721,1834,3428
1427,208,4,11,440,749,1946,3578
1428,329,3,12,360,664,1877,3455
1429,198,3,10,352,631,2212,3609
1430,238,3,11,360,612,1983,3414
1431,205,3,11,355,709,2119,3600
1432,287,3,11,374,734,1531,3149
1433,191,3,10,368,620,2205,3602
1434,292,3,11,369,684,1850,3421
1435,252,4,10,364,700,2091,3626
1436,276,3,11,353,629,1944,3421
1437,196,3,12,376,604,2235,3627
1438,282,3,11,360,602,1963,3426
1439,203,3,10,347,680,2204,3644
1440,271,4,13,404,739,1688,3358
1441,209,4,11,355,648,2230,3662
1442,269,3,11,363,628,1902,3384
1443,197,4,11,367,686,2181,3654
1444,285,3,11,364,637,1878,3390
1445,208,4,11,375,757,2110,3670
1446,275,3,12,428,816,1626,3378
1447,226,3,11,383,663,2174,3670
1448,280,4,13,368,649,1838,3369
1449,198,4,11,375,713,2158,3666
1450,322,5,14,417,679,1666,3340
1451,209,3,12,378,737,2136,3681
1452,292,3,12,382,642,1802,3344
1453,244,3,10,360,624,2249,3694
1454,291,3,12,384,703,1731,3353
1455,196,4,14,403,718,2102,3676
1456,281,3,16,374,629,1804,3318
1457,199,3,12,366,610,2298,3701
1458,293,4,13,433,839,1431,3262
1459,271,4,13,421,670,2071,3674
1460,284,4,12,360,654,1793,3314
1461,193,3,13,349,650,2335,3744
1462,290,3,11,364,718,1722,3314
1463,224,4,12,380,643,1970,3448
1464,282,4,11,368,705,1728,3308
1465,224,3,13,389,734,2177,3744
1466,260,3,11,371,705,1735,3293
1467,195,4,11,393,681,2268,3762
1468,295,3,11,365,652,1725,3271
1469,222,4,11,361,708,2233,3748
1470,243,4,13,363,770,1378,2983
1471,201,4,12,388,698,2263,3776
1472,221,4,12,376,695,1709,3231
1473,205,3,12,382,679,2308,3800
1474,220,4,11,387,660,1750,3242
1475,196,4,12,391,701,2277,3800
1476,223,3,11,367,692,1717,3227
1477,209,3,12,390,677,2324,3825
1478,224,4,11,394,705,1642,3191
1479,227,4,15,394,677,2257,3808
1480,234,4,11,356,622,1756,3193
1481,193,3,11,381,672,2390,3854
1482,213,4,10,365,652,1456,2906
1483,193,3,11,366,686,1393,2863
1484,274,3,12,403,754,1516,3171
1485,196,3,11,361,662,1423,2862
1486,278,3,11,369,634,1671,3177
1487,211,4,12,357,654,2431,3875
1488,230,4,11,357,643,1428,2875
1489,221,4,11,370,674,2376,3859
1490,245,3,12,377,679,1634,3158
1491,199,3,11,346,623,1510,2896
1492,271,3,12,375,701,1276,2854
1493,212,3,10,361,647,1453,2892
1494,309,3,11,363,656,1303,2867
1495,228,3,12,352,703,2112,3610
1496,290,4,13,382,643,1616,3153
1497,213,4,10,370,731,2388,3918
1498,254,4,11,368,657,1614,3125
1499,206,4,12,368,658,2439,3920
1500,256,4,12,359,696,1580,3119
1501,208,3,11,368,653,1477,2930
1502,227,4,11,365,662,1618,3108
1503,204,4,12,402,846,2243,3920
1504,232,4,12,372,676,1598,3108
1505,216,3,11,377,689,2440,3941
1506,289,3,14,355,633,1599,3105
1507,198,3,11,410,689,2390,3938
1508,286,4,15,380,667,1501,3065
1509,216,4,12,387,689,1420,2939
1510,286,3,13,362,622,1595,3093
1511,234,3,11,348,676,1487,2963
1512,272,3,11,374,637,1587,3096
1513,212,4,13,364,625,1544,2967
1514,268,4,11,357,615,1313,2778
1515,218,3,11,373,644,1517,2974
1516,270,5,13,426,739,1367,3053
1517,221,4,13,417,642,2456,3962
1518,285,4,11,363,704,1479,3060
